user_id:token,item_id:token,rating:float
798,493,3
479,294,3
749,541,3
509,307,2
754,595,2
790,660,3
864,775,1
782,1007,3
561,475,3
880,841,3
749,358,3
206,242,3
807,751,3
393,731,3
26,841,2
479,1028,1
38,243,3
336,959,3
823,222,3
639,747,3
552,410,3
881,1118,3
85,697,3
774,712,1
149,272,3
666,111,3
642,1066,3
258,328,3
703,9,2
326,135,3
823,240,3
353,343,2
757,181,3
788,429,3
537,98,3
187,241,3
405,543,1
707,58,3
826,1091,3
698,654,1
268,358,3
865,825,1
209,9,3
883,727,3
727,729,2
833,159,2
705,228,3
883,83,3
596,276,3
537,566,2
748,692,3
652,288,2
828,246,2
721,303,3
660,366,1
639,702,2
843,474,3
472,416,3
774,230,2
770,678,2
711,240,1
643,204,3
204,880,2
189,503,3
648,477,3
815,94,3
833,98,3
399,66,3
92,38,3
654,336,3
830,790,1
537,15,3
650,157,3
500,94,2
851,304,3
847,658,3
650,54,2
883,749,3
510,245,3
865,929,2
450,704,3
848,185,3
770,331,3
798,231,2
738,926,3
805,88,2
70,473,3
830,99,3
405,33,1
833,111,2
707,1008,3
618,118,3
741,401,3
877,949,3
825,595,3
886,4,3
743,289,3
708,1280,1
808,271,3
655,325,2
674,252,2
442,988,1
624,257,3
128,501,3
771,197,1
537,117,2
116,640,3
806,14,3
843,402,2
128,432,2
254,168,1
663,455,2
864,716,2
683,754,3
693,708,3
880,54,3
601,1063,3
560,122,3
776,848,2
64,625,3
617,615,3
104,286,1
453,476,3
881,53,2
487,591,2
804,932,3
599,872,2
868,91,3
846,53,3
717,826,2
308,471,3
715,40,1
812,358,3
581,276,3
113,222,3
711,281,3
881,559,2
83,751,3
770,358,3
458,28,3
168,473,2
290,825,3
181,303,1
833,640,3
642,422,3
627,47,2
560,278,1
682,233,2
299,313,3
832,328,3
663,1086,3
222,470,3
757,229,3
828,10,3
149,258,3
299,244,2
28,229,2
454,610,3
863,352,1
405,854,1
820,748,1
833,53,1
145,821,3
525,472,2
92,546,2
664,22,2
795,554,3
222,717,1
588,384,1
753,322,3
137,289,3
268,218,2
505,692,3
354,209,3
802,687,3
543,1199,2
455,237,3
843,193,3
711,1446,2
761,127,3
567,195,3
711,219,2
716,102,2
457,401,3
594,483,3
423,322,3
866,321,3
782,268,3
380,729,3
424,1,1
316,192,1
299,435,3
851,772,3
697,876,3
587,880,3
749,110,2
537,713,3
778,161,3
637,275,3
747,428,3
146,327,3
586,566,3
805,550,3
847,225,1
774,77,1
405,1062,1
682,58,3
704,497,3
597,1,3
445,302,1
769,831,1
504,526,3
561,50,3
425,355,3
709,628,3
488,527,3
807,505,3
291,773,3
624,24,3
733,129,2
880,783,1
347,137,2
111,321,3
42,86,3
793,815,3
713,362,1
424,882,3
880,721,1
482,288,3
749,1051,3
854,289,2
871,1197,3
486,924,3
580,748,2
339,145,3
222,455,3
433,358,2
871,1119,3
630,252,2
207,692,3
865,597,1
751,3,3
601,238,2
833,28,3
523,412,3
721,581,2
833,518,3
284,270,3
243,283,3
595,325,3
509,343,3
516,431,3
300,294,3
655,730,2
502,261,2
650,1035,2
540,220,3
790,722,3
779,300,3
26,475,3
592,1048,3
749,257,3
303,73,3
537,1084,3
880,755,3
189,742,3
837,237,3
864,892,3
860,303,3
790,111,3
538,4,3
514,648,3
670,949,2
790,358,2
325,1018,3
796,873,3
512,258,3
883,407,3
291,774,3
145,155,2
44,109,3
716,965,2
414,748,3
868,448,2
429,214,3
447,866,2
537,924,3
495,94,3
782,948,2
823,140,3
843,121,3
642,202,3
745,507,1
796,810,3
813,259,2
758,420,3
738,229,3
514,49,2
666,222,3
650,402,3
380,228,3
716,946,2
743,338,1
843,97,3
643,566,3
840,462,3
499,486,3
587,243,3
70,820,1
741,290,3
543,22,3
655,789,3
748,517,3
445,979,2
541,542,1
648,831,1
617,670,1
854,1197,3
653,258,3
82,87,3
793,1187,2
864,722,2
699,880,3
100,895,2
804,702,2
637,866,3
860,211,3
435,230,3
487,48,2
870,663,3
655,1265,3
778,234,3
854,268,3
622,204,3
655,55,2
826,820,3
660,239,2
796,197,3
840,945,3
297,498,3
666,133,3
846,708,3
727,636,3
672,269,3
727,1042,2
788,271,3
92,452,2
399,9,3
429,411,3
250,234,3
727,928,3
707,135,2
872,106,3
327,184,3
450,483,3
692,294,3
788,56,3
764,696,3
731,320,1
871,895,3
682,1084,2
889,72,3
566,419,2
564,1034,3
102,751,3
201,211,3
852,597,3
870,42,2
788,432,1
519,328,2
747,216,2
851,10,3
615,678,1
465,100,3
409,485,2
862,230,3
222,575,3
303,595,2
755,327,2
488,182,3
617,170,1
843,1411,3
624,473,3
664,191,3
813,877,1
504,240,1
833,444,3
181,122,2
126,678,3
515,905,2
600,385,3
847,473,2
391,76,3
698,511,2
804,1074,1
464,1025,2
497,472,3
385,1014,2
774,2,1
8,11,3
590,237,3
537,96,3
102,294,2
109,282,3
798,444,2
622,674,2
761,291,3
601,591,3
865,245,3
772,288,2
552,1047,3
642,1047,3
423,678,3
852,289,2
878,949,3
334,73,3
833,919,2
378,707,3
201,1267,3
203,890,2
768,628,3
545,194,3
881,790,3
787,880,3
435,928,3
622,70,3
774,515,2
698,625,3
125,153,2
787,342,2
659,69,3
889,654,3
459,676,3
604,443,3
868,1035,1
409,879,1
747,409,1
409,714,3
537,230,2
704,632,3
425,879,2
788,823,3
233,89,3
387,475,3
782,1226,2
452,530,3
712,433,3
694,521,3
782,1105,3
610,283,3
782,286,2
545,890,2
782,989,3
833,1016,1
707,536,3
429,88,3
868,265,3
731,588,3
828,1153,3
764,173,3
214,960,2
413,147,2
684,274,2
679,143,2
542,871,2
694,1221,3
663,872,3
829,237,3
862,491,3
877,286,2
773,217,3
889,58,3
847,926,1
774,56,2
345,118,3
735,106,3
884,322,3
582,1033,2
215,552,3
886,68,3
459,651,3
802,672,3
805,167,3
650,420,3
883,239,3
328,720,3
580,15,3
234,238,3
119,82,2
709,405,3
758,546,3
805,174,3
857,300,3
643,98,3
483,257,2
263,520,3
577,7,2
650,316,3
843,23,2
653,425,2
630,310,3
833,696,3
566,122,2
880,228,3
326,53,1
663,1009,3
489,339,3
868,73,1
154,222,2
251,535,3
890,118,2
787,245,3
334,244,3
600,679,2
561,1018,3
798,953,2
886,235,3
491,237,3
401,371,3
676,9,2
128,381,3
699,1028,2
870,255,2
618,735,3
354,735,3
534,243,3
224,980,1
889,762,3
739,661,2
669,194,3
881,441,2
843,625,2
825,275,3
692,763,3
757,232,3
825,122,1
798,66,3
452,237,2
440,340,2
290,405,2
625,254,3
650,137,3
613,632,3
886,233,3
826,288,3
863,1024,3
653,366,2
843,674,2
489,324,3
655,653,3
650,380,2
526,277,2
537,76,3
663,123,3
542,235,3
648,619,3
798,163,3
891,546,3
894,15,3
303,554,2
868,358,2
886,160,1
392,300,2
399,99,3
773,403,2
90,1045,2
655,49,1
593,471,3
758,123,1
854,86,3
747,1456,3
608,269,3
524,815,3
314,722,1
630,240,3
868,109,3
805,101,2
412,24,3
724,682,1
653,70,2
454,193,2
893,147,3
500,77,3
805,212,3
792,831,2
630,735,2
889,819,2
766,639,3
804,1028,3
846,317,3
492,221,3
22,926,1
880,396,2
894,405,3
860,294,2
754,359,3
405,198,2
566,110,1
854,1086,3
601,405,1
761,235,3
737,96,2
881,1046,3
840,48,3
375,773,3
425,522,3
417,252,3
880,72,3
854,928,3
648,227,3
27,288,3
882,140,3
846,755,3
854,22,2
891,117,3
788,693,2
447,410,2
102,55,3
394,158,3
881,294,3
530,333,3
867,258,3
455,123,3
627,713,2
1,4,3
405,526,1
313,82,3
692,168,2
883,561,3
561,539,1
60,501,3
468,118,3
537,646,2
537,382,3
796,9,3
784,754,3
566,155,2
456,403,2
878,655,3
887,1012,1
863,303,1
551,461,3
660,405,2
655,209,3
705,849,3
749,808,3
387,289,1
788,1,3
468,471,3
402,117,3
751,849,2
545,426,3
867,252,2
756,731,3
847,118,3
814,448,3
411,449,3
288,214,2
455,1086,3
687,988,3
871,747,3
653,658,2
543,391,3
334,950,3
194,78,1
648,13,3
492,45,3
586,85,3
49,1017,3
727,1139,3
637,24,2
655,269,3
825,120,3
892,849,2
564,1016,2
790,826,1
727,820,2
276,260,3
536,179,2
647,831,3
268,25,3
756,435,3
708,25,3
655,1278,2
483,743,1
411,276,3
655,520,3
795,97,2
835,526,3
751,1078,3
881,161,3
768,151,2
634,1047,3
26,369,2
181,1163,2
405,417,2
728,546,2
353,260,1
857,325,1
698,258,3
293,455,2
886,232,3
889,488,2
820,315,3
176,876,3
487,289,2
896,1101,2
177,96,3
843,542,2
896,403,1
378,40,3
598,691,2
699,831,2
660,385,3
385,419,2
864,386,3
363,315,3
393,344,3
68,713,2
5,406,1
293,956,3
880,566,3
13,531,3
693,1135,3
788,645,3
374,1048,3
858,292,3
601,99,3
655,655,3
848,162,2
757,156,3
422,670,2
455,455,3
109,209,1
713,345,3
870,549,2
782,266,1
753,195,1
336,367,3
852,930,3
290,235,3
761,326,1
711,82,3
465,428,3
407,675,3
661,972,3
447,227,2
293,218,2
883,69,2
833,427,3
686,97,2
313,58,3
655,287,3
773,2,3
356,312,3
846,1133,2
727,1,3
639,116,3
788,228,3
727,206,3
896,108,3
601,259,1
858,181,2
702,687,1
605,117,2
845,272,3
592,890,1
852,678,3
682,1188,3
846,1101,3
804,972,3
365,309,1
790,173,3
870,1006,2
410,354,3
193,121,3
634,222,3
308,73,3
552,284,3
510,322,3
595,948,3
660,1110,2
631,334,2
782,1283,2
650,568,3
868,452,2
386,597,3
463,475,3
666,866,2
505,102,1
828,83,3
703,596,3
454,1126,2
645,239,3
663,682,3
698,482,2
682,249,3
889,886,3
537,448,3
846,400,1
710,334,2
806,162,3
802,484,3
889,73,3
194,387,2
882,105,3
896,281,2
660,230,3
429,28,3
666,144,3
249,407,3
758,231,3
804,826,3
653,294,2
896,67,2
727,29,3
630,687,3
717,975,2
796,232,3
886,273,2
886,419,3
853,873,3
698,199,2
869,312,2
533,120,1
678,1115,3
506,323,3
878,126,3
727,435,3
500,821,2
753,504,3
871,259,3
892,441,3
814,443,3
554,756,3
328,915,3
878,22,2
682,948,2
399,181,3
657,118,1
796,928,2
75,1152,1
848,195,3
848,99,3
724,678,2
642,122,2
405,161,1
847,180,2
370,222,3
843,511,3
734,165,3
825,1016,3
663,1051,3
894,269,3
560,476,2
655,1296,3
844,109,2
314,508,3
518,288,3
820,264,3
399,378,3
561,675,3
537,486,3
839,220,3
393,597,3
890,237,3
622,482,3
788,492,3
833,597,1
653,53,2
829,640,3
828,213,2
717,678,3
690,554,3
291,1090,2
423,307,3
787,324,2
540,628,3
807,678,3
620,123,3
693,378,2
547,289,3
618,109,2
398,72,3
823,164,3
696,906,3
796,1,2
880,597,3
727,926,3
746,449,1
705,89,2
750,683,1
788,474,3
451,330,3
833,434,3
881,141,3
463,819,1
818,322,2
704,175,3
840,97,3
621,676,3
354,602,3
710,874,3
741,423,3
565,381,2
868,232,1
881,281,3
890,163,3
892,226,3
807,73,3
606,260,3
398,202,3
795,386,3
641,50,3
393,687,3
814,675,3
826,232,3
149,245,3
831,150,3
880,879,3
322,346,3
554,1012,3
496,150,2
234,557,1
639,582,3
880,451,2
442,68,3
889,1103,2
334,225,3
387,430,3
766,175,3
299,93,2
70,684,3
537,1005,3
805,541,3
271,763,3
399,144,3
697,288,2
889,728,3
373,80,3
198,462,3
727,167,2
676,471,3
878,212,3
171,288,2
374,756,3
901,275,3
727,369,2
181,847,1
495,665,1
43,542,3
751,226,3
417,172,3
505,127,1
271,2,1
293,175,2
488,289,1
843,672,3
886,118,1
757,432,3
586,83,2
509,268,2
815,1078,2
774,774,1
634,544,3
788,809,3
545,78,2
553,559,3
168,458,1
889,1267,3
840,495,3
493,369,2
871,241,3
682,881,3
660,254,1
417,596,3
896,212,2
305,729,3
592,358,1
892,1219,2
774,692,1
666,163,3
827,690,3
429,433,3
665,257,3
598,347,3
676,890,1
416,38,3
574,340,1
716,393,3
561,87,3
405,229,1
410,323,3
491,284,3
371,449,3
627,471,3
343,410,3
773,1240,3
713,342,3
236,179,1
749,237,3
21,769,1
718,1047,3
870,704,3
116,603,3
746,222,3
813,988,3
493,151,3
853,301,1
899,208,3
782,681,3
142,147,1
833,385,3
896,752,1
316,174,1
385,59,2
747,1159,2
657,282,3
825,281,3
764,743,1
457,226,3
141,407,2
671,226,3
380,215,3
798,280,2
690,581,2
409,435,3
766,568,2
763,144,3
286,988,3
677,14,1
125,709,3
13,902,3
655,238,3
882,559,3
719,293,3
579,1110,1
584,431,3
777,1079,2
634,288,3
18,72,3
782,1251,3
363,735,3
650,214,3
90,1136,3
889,402,3
880,802,3
533,934,3
699,191,3
705,99,3
648,1028,2
429,473,3
618,962,1
753,180,2
715,697,2
727,5,3
263,260,2
894,845,3
831,258,2
846,578,3
730,410,1
405,168,1
406,672,2
843,450,2
188,194,3
429,72,2
248,121,2
62,704,2
821,106,2
788,1277,3
881,151,2
595,222,3
764,13,2
625,1020,3
896,686,3
470,1084,3
903,1132,3
533,182,3
604,218,3
637,1244,1
13,690,3
848,640,1
580,348,3
826,228,3
586,54,3
655,251,3
846,232,3
822,926,2
886,208,3
894,752,3
543,423,3
621,367,3
854,147,3
699,127,3
174,1091,3
552,280,3
880,118,3
597,118,3
606,678,3
774,826,2
697,833,3
389,77,2
896,849,2
894,255,3
805,99,2
13,558,1
896,744,3
177,1110,3
761,471,3
805,259,1
452,815,2
821,763,3
886,3,3
833,665,3
795,217,1
889,1074,3
235,82,2
378,239,3
889,576,3
537,539,1
758,109,3
587,877,2
546,313,2
617,345,1
619,808,3
357,456,3
815,501,3
587,330,3
760,172,3
823,1135,3
177,678,3
774,926,1
732,305,2
883,194,3
500,407,3
868,403,2
846,229,3
766,729,3
487,546,3
303,866,2
543,13,3
711,829,2
840,638,3
871,337,3
880,578,3
666,26,3
653,638,1
905,333,3
774,200,2
868,1028,3
380,238,3
487,259,2
795,3,2
874,321,3
63,259,3
757,155,2
833,1071,3
524,1041,2
567,297,3
655,1267,2
763,73,3
435,820,1
345,781,3
896,458,1
749,24,2
570,289,1
276,575,2
197,947,2
757,658,2
659,88,2
897,478,3
715,405,3
234,204,2
650,662,3
854,535,3
881,88,3
826,432,3
567,109,2
505,1063,3
854,333,3
479,66,3
317,678,2
887,200,1
303,21,2
234,243,1
226,513,3
864,1135,3
689,295,1
846,723,2
761,476,2
894,1016,3
846,748,3
833,403,1
751,1101,1
537,149,3
280,550,2
795,153,3
387,477,1
437,145,1
491,319,1
729,288,2
244,234,3
870,52,2
406,606,3
774,161,2
201,1056,2
580,1,3
892,73,3
907,619,2
655,644,3
896,713,2
804,143,3
757,570,3
706,742,2
181,410,1
596,149,3
639,549,2
561,780,1
174,132,2
738,88,3
405,755,2
255,7,2
796,474,2
792,696,3
902,258,3
672,280,2
661,219,2
82,125,3
855,60,3
896,384,2
833,552,3
268,186,3
344,22,3
648,780,1
851,932,3
634,322,3
645,772,3
222,255,3
373,197,3
537,380,2
894,638,3
201,733,3
417,171,3
637,225,3
661,538,3
294,281,3
625,514,3
293,235,3
880,243,2
766,662,3
595,336,2
841,323,3
486,678,1
617,269,1
877,640,2
584,25,3
388,871,2
655,301,2
692,1012,1
895,597,2
397,748,2
690,121,3
271,539,1
402,116,3
896,325,1
635,237,3
603,176,2
601,8,3
618,65,3
782,338,2
515,347,3
524,228,3
682,26,3
868,202,3
741,281,2
497,790,2
222,654,3
11,748,1
500,245,2
454,468,3
789,294,3
896,789,2
871,275,3
75,988,2
429,672,2
769,1028,3
655,171,2
642,473,1
853,323,3
758,452,3
314,710,3
416,938,3
430,148,2
707,962,2
44,756,3
49,455,1
328,1021,3
559,195,3
21,628,3
655,356,3
262,369,2
493,174,3
568,512,1
94,568,3
790,17,2
863,1038,1
882,815,2
788,471,3
98,988,1
435,655,2
879,151,3
804,558,3
872,1,3
778,56,3
181,108,1
104,268,3
889,382,2
753,23,2
634,116,3
643,679,3
621,161,3
758,959,3
639,381,2
407,844,2
181,1011,1
437,559,3
449,251,3
642,679,2
7,70,1
805,180,3
263,28,3
165,187,3
807,140,3
232,589,3
896,159,2
755,881,1
894,288,3
611,324,3
113,292,3
486,742,2
870,51,2
660,83,3
897,227,3
526,333,3
885,866,3
862,184,2
711,423,3
798,825,3
836,288,1
497,432,3
751,945,3
889,494,3
665,472,3
537,958,2
653,4,3
661,749,2
870,559,2
668,252,2
671,79,2
774,233,2
757,121,2
840,210,3
854,591,2
498,772,1
646,332,3
881,97,3
804,624,2
537,963,3
537,640,3
336,781,3
456,1240,3
303,432,3
308,472,2
674,222,3
880,252,2
815,188,3
900,458,2
805,95,3
455,291,3
577,405,3
487,179,3
188,510,3
608,262,3
334,689,3
561,1170,3
31,306,3
416,323,3
820,301,2
230,431,3
453,402,3
334,186,3
279,1244,3
406,485,3
899,685,3
749,576,3
727,411,3
618,164,3
701,689,3
521,89,3
864,951,3
262,86,3
268,550,2
387,435,3
900,137,3
798,321,3
840,153,3
703,25,3
585,52,3
782,260,2
773,393,2
13,274,3
823,159,3
664,531,2
399,223,3
524,818,3
831,328,3
361,186,3
780,657,3
588,550,3
774,79,2
828,52,3
900,130,1
442,436,3
378,928,2
437,253,1
454,136,3
673,301,3
717,890,1
645,616,3
881,924,3
655,1041,3
829,14,2
682,631,3
417,228,3
569,294,2
804,133,3
804,559,3
733,282,3
558,283,3
686,527,3
429,8,3
805,934,1
624,245,3
655,709,3
334,815,3
39,339,3
626,323,1
889,568,3
880,280,2
916,467,3
782,539,3
823,184,3
804,419,3
813,358,3
659,1297,2
617,174,1
642,156,1
896,82,3
881,81,3
505,495,3
460,117,3
776,196,3
870,1041,2
831,347,3
18,419,3
371,185,3
705,215,2
782,993,3
716,546,1
711,77,3
847,410,1
908,414,3
300,687,2
63,3,2
800,1047,3
847,176,3
312,419,3
699,21,3
749,160,3
868,122,3
468,529,3
398,1041,3
605,405,3
102,1052,2
548,628,2
825,14,3
655,8,3
345,1009,2
90,171,2
707,517,3
389,820,3
758,569,3
788,38,3
908,156,3
663,919,3
682,471,3
806,195,3
630,496,3
650,423,3
582,235,3
280,670,2
201,48,3
914,724,3
466,82,3
723,289,2
325,195,2
548,310,3
303,1046,3
839,319,1
788,222,3
334,846,3
630,640,1
393,879,3
894,249,3
844,625,3
345,5,3
650,294,3
881,291,3
795,150,3
823,155,3
769,405,2
334,220,3
757,62,3
721,938,3
234,622,2
757,122,1
295,470,3
405,746,1
424,508,3
846,1267,3
454,627,2
847,39,2
561,676,3
666,210,2
647,70,3
914,111,1
638,435,3
277,278,1
693,222,2
722,756,3
11,449,3
864,1119,3
839,292,3
671,68,3
847,234,2
621,94,2
682,890,2
46,300,3
916,1428,3
256,229,3
152,596,2
148,191,1
454,465,3
802,760,3
788,518,3
869,118,1
705,195,2
890,843,3
795,727,3
586,930,2
525,291,2
896,133,2
478,591,3
561,733,3
757,385,3
297,465,3
658,212,3
499,425,3
194,367,3
398,414,3
468,952,3
440,749,3
587,294,3
692,326,3
826,946,3
385,61,2
365,352,1
749,802,3
498,204,2
774,418,2
537,964,3
497,364,3
808,325,1
905,258,3
643,33,3
733,1023,1
622,121,1
833,186,1
593,546,3
782,324,2
26,298,3
198,291,2
627,123,3
393,538,3
377,895,3
804,1047,3
101,819,1
172,23,3
520,294,3
560,617,3
892,71,3
682,552,3
593,763,3
458,25,1
798,391,3
663,289,1
437,583,1
449,288,3
452,576,2
373,177,3
234,164,3
828,306,3
618,136,3
339,823,3
101,225,3
871,947,2
222,541,2
445,460,2
423,879,3
533,474,3
774,947,2
795,238,3
828,1005,3
363,73,2
787,271,1
864,720,3
198,31,3
504,451,1
846,731,3
751,756,2
804,472,3
758,125,2
294,258,3
193,24,2
802,396,2
847,479,3
736,1278,1
561,232,3
561,510,3
804,406,3
727,755,2
679,721,3
865,122,3
860,159,3
880,928,2
847,367,3
639,52,3
786,871,1
682,276,3
524,98,3
632,55,2
916,271,3
916,232,3
908,192,2
399,845,3
660,307,3
901,287,3
893,264,3
835,354,3
660,1483,3
773,354,2
540,473,3
871,883,3
727,257,2
311,198,3
894,273,3
840,194,3
582,748,3
543,944,3
702,343,2
881,50,3
650,15,3
828,224,3
724,336,1
194,97,3
576,276,3
451,681,1
871,237,3
459,685,3
660,41,1
727,444,2
798,228,3
702,683,1
880,235,3
830,820,1
85,630,3
869,181,3
535,529,3
727,1244,3
622,49,3
198,248,3
615,937,2
793,696,3
648,25,2
92,451,3
342,289,2
867,11,3
13,53,1
723,191,3
833,451,1
293,436,3
918,488,3
757,546,3
886,472,3
840,509,3
486,280,2
698,480,2
815,436,3
563,476,3
648,23,3
537,673,3
605,471,3
627,2,3
312,222,3
660,722,1
707,449,2
804,948,1
537,1006,2
429,514,3
464,322,3
569,273,3
636,275,3
429,665,2
899,231,1
637,596,2
846,675,2
456,616,3
733,619,3
921,24,3
916,366,3
600,771,3
453,717,2
524,1050,2
70,596,3
693,492,3
769,284,3
884,166,3
755,264,2
6,340,2
896,672,2
606,294,2
908,173,3
551,460,3
596,895,3
326,175,1
271,188,2
758,676,2
339,121,3
399,769,3
197,326,3
766,136,3
891,280,3
76,156,3
711,288,1
853,887,2
860,1061,3
664,715,3
807,404,3
749,157,3
734,132,3
896,356,3
749,448,2
726,1028,2
850,663,2
916,1046,2
707,303,3
542,180,3
545,627,3
655,250,3
696,347,1
603,747,3
751,89,3
832,876,3
798,463,3
838,187,3
194,177,3
653,518,2
882,476,3
195,431,3
735,7,3
554,273,3
650,472,3
293,193,3
454,202,3
903,746,2
870,381,3
886,697,1
839,866,2
575,111,1
916,470,3
871,690,3
881,434,2
467,1011,2
562,458,2
426,646,3
790,559,3
537,274,2
766,526,2
868,167,1
782,344,3
262,66,3
787,350,1
299,384,3
435,649,3
896,768,2
916,160,3
907,340,2
694,660,3
758,496,3
782,535,3
890,153,3
11,176,3
299,603,3
664,627,1
463,304,3
560,284,3
454,222,3
677,980,2
655,781,1
293,161,2
627,33,1
222,99,3
831,749,2
479,300,2
305,33,3
541,403,3
896,123,3
916,451,3
280,380,2
826,231,3
751,742,3
445,1014,1
843,142,2
183,144,3
699,273,3
828,190,3
422,117,2
709,363,3
618,925,2
787,331,3
683,311,3
807,62,3
705,684,3
293,217,3
561,3,3
537,750,3
823,68,3
64,326,3
244,845,3
843,252,3
315,301,2
299,4,3
897,473,3
790,496,3
805,117,3
417,156,3
860,301,2
730,276,3
756,226,3
912,204,2
74,268,3
908,55,3
629,294,3
859,1095,2
450,1284,3
825,1028,3
854,619,2
683,344,3
314,846,3
883,1121,3
916,252,2
915,304,3
816,259,2
845,1022,2
184,317,3
671,222,1
633,498,2
758,542,2
207,763,3
407,796,2
881,77,2
826,768,3
804,1041,3
412,969,3
514,144,3
922,161,3
890,516,2
848,588,3
864,422,3
843,432,2
497,553,2
638,229,1
454,402,3
773,260,2
894,281,3
823,282,3
905,245,3
331,634,3
648,926,3
199,813,3
790,215,2
606,108,1
892,54,3
882,473,3
901,8,3
918,131,3
870,470,3
923,410,3
354,433,3
798,1034,2
653,403,2
745,151,2
724,349,2
453,226,3
405,942,1
543,2,3
914,88,2
500,831,3
403,257,2
378,160,2
407,504,3
174,988,1
862,978,3
425,265,3
727,1034,2
758,76,3
234,749,3
407,930,2
803,988,1
95,715,1
246,133,3
798,158,2
890,1065,3
398,447,2
766,177,3
868,423,2
790,977,1
902,295,2
883,1,3
727,157,3
833,384,3
198,230,3
805,385,1
733,985,3
889,7,3
485,311,3
650,566,3
902,327,3
326,521,2
757,343,3
374,203,3
593,25,3
764,274,3
624,763,3
912,172,3
851,974,2
817,840,2
521,324,2
746,127,2
311,417,3
682,433,3
373,856,3
682,685,3
465,281,2
313,222,3
795,826,3
746,685,3
303,679,2
650,578,3
787,938,3
301,402,2
880,546,3
864,1210,2
272,133,1
393,1039,3
727,570,2
456,395,2
467,258,2
125,243,2
7,602,3
775,312,3
188,684,3
561,455,3
318,121,1
922,210,3
715,24,3
916,229,3
381,159,3
778,268,2
449,14,3
751,417,2
394,405,3
921,1060,2
790,552,2
545,80,3
561,268,3
847,645,3
334,29,2
395,1028,2
655,193,3
417,90,3
748,451,1
922,371,3
733,127,3
630,193,3
285,258,2
321,491,3
167,554,1
554,770,1
620,760,3
267,1028,3
831,300,3
805,412,3
881,38,3
537,789,2
757,751,3
857,348,1
708,9,1
875,4,3
851,682,1
552,873,3
625,212,3
699,322,3
796,826,2
265,676,2
682,231,1
593,744,3
886,636,3
721,306,3
855,1021,3
705,143,3
905,328,3
721,260,3
504,633,3
866,300,1
655,1193,3
655,28,3
896,546,2
445,1051,1
650,185,3
788,409,3
924,117,2
456,824,3
6,261,3
923,827,3
919,243,3
896,562,2
92,702,3
497,629,2
847,485,3
537,277,2
885,239,3
442,222,3
897,202,2
852,7,3
790,776,3
913,301,1
919,690,3
91,418,2
844,326,3
922,215,3
405,381,1
743,292,3
731,434,1
429,99,3
575,963,1
896,685,3
854,125,3
885,65,2
804,200,3
748,200,3
286,1079,3
896,452,3
931,50,3
916,781,3
817,363,3
751,1446,2
886,62,3
738,697,2
839,696,2
874,340,3
488,751,3
428,303,3
130,471,2
803,338,2
655,642,3
682,153,3
397,665,3
904,694,3
99,310,3
790,66,3
645,243,1
561,4,3
887,826,1
618,699,3
781,258,2
886,238,3
190,328,3
790,96,3
751,300,2
621,501,3
524,1074,2
733,546,1
711,69,3
864,623,3
858,289,3
870,554,2
655,214,3
402,748,3
854,537,3
619,827,3
497,4,3
660,472,2
244,1028,3
843,959,2
896,141,3
660,90,2
707,174,2
94,627,3
637,7,1
862,201,3
463,25,3
655,939,3
582,597,3
845,900,3
900,280,2
776,675,3
650,215,2
903,204,3
391,125,3
822,1240,3
694,1028,3
504,418,3
545,77,3
486,741,3
293,1135,3
618,54,3
915,288,2
750,245,3
648,14,2
889,386,3
652,294,2
673,258,2
891,934,3
820,316,3
437,721,2
425,546,3
635,117,2
651,294,1
116,343,2
639,792,2
880,692,3
796,211,3
776,816,2
800,125,3
843,96,3
805,546,2
358,45,3
682,762,3
836,419,2
889,678,3
921,8,3
682,5,3
102,229,3
416,151,3
659,167,3
877,300,3
774,405,1
346,68,3
566,386,1
630,325,3
913,260,1
922,1035,3
916,523,3
921,1,3
896,549,2
450,713,3
291,742,3
435,265,3
887,1278,2
932,105,2
527,492,3
417,322,3
541,405,3
773,382,3
393,785,3
846,507,3
679,153,2
868,121,2
757,746,3
833,636,3
338,497,3
868,188,3
806,28,3
116,249,2
110,238,3
13,38,3
833,72,2
421,197,3
671,802,3
661,1035,3
445,433,2
201,441,1
399,468,3
508,232,3
610,9,3
716,180,3
864,794,3
707,297,3
661,140,3
128,702,3
755,271,1
232,508,1
868,96,2
606,684,3
445,1047,1
881,196,3
682,258,3
863,349,1
790,41,3
774,684,1
752,345,1
795,576,2
66,284,3
782,900,3
648,637,2
623,186,3
896,76,3
663,748,2
719,240,1
795,204,3
846,393,3
766,396,2
664,159,3
262,92,3
894,332,3
653,1135,2
870,781,3
896,414,3
711,542,1
807,415,3
703,1197,3
903,254,2
916,1135,3
806,155,3
397,652,3
328,1401,2
256,841,2
622,280,3
868,225,1
306,258,2
870,591,2
843,99,2
496,961,2
181,508,3
782,335,2
707,220,2
554,4,2
796,321,2
521,87,3
450,188,3
552,1278,3
864,476,2
328,159,3
761,426,1
201,366,2
624,455,3
887,235,3
733,405,2
756,123,2
704,611,3
919,253,3
853,271,3
896,423,3
853,328,3
506,517,2
913,8,2
345,628,3
514,511,3
828,895,2
915,310,3
877,402,3
491,127,3
896,436,3
878,82,3
537,129,3
916,866,3
837,276,1
864,140,3
724,876,1
745,205,2
804,929,3
181,1187,1
708,926,3
11,121,3
630,550,3
798,722,3
868,501,3
361,28,3
587,334,3
716,622,3
262,132,3
